nome,Metascore,Plataforma,Lançamento,Userscore
Virtua Fighter 4,94,PlayStation 2,"Mar 17, 2002",7.9
Super Smash Bros. Brawl,93,Wii,"Mar 9, 2008",8.8
Company of Heroes,93,PC,"Sep 13, 2006",8.5
Gran Turismo 2,93,PlayStation,"Dec 23, 1999",8.8
The Last of Us Part II,93,PlayStation 4,"Jun 19, 2020",5.8
Tom Clancy's Splinter Cell: Pandora Tomorrow,93,Xbox,"Mar 23, 2004",8.3
Grand Theft Auto: Chinatown Wars,93,DS,"Mar 17, 2009",7.7
Pac-Man Championship Edition DX,93,Xbox 360,"Nov 17, 2010",7.6
Dwarf Fortress,93,PC,"Aug 8, 2006",8.5
Half-Life: Alyx,93,PC,"Mar 23, 2020",9.1
Divinity: Original Sin II,93,PC,"Sep 14, 2017",8.8
Unreal Tournament 2004,93,PC,"Mar 16, 2004",8.7
Braid,93,Xbox 360,"Aug 6, 2008",8.2
God of War II,93,PlayStation 2,"Mar 13, 2007",9.1
Super Mario 3D World,93,Wii U,"Nov 22, 2013",8.8
Starcraft II: Wings of Liberty,93,PC,"Jul 27, 2010",8.3
SSX (2000),93,PlayStation 2,"Oct 30, 2000",8.0
Street Fighter IV,93,Xbox 360,"Feb 17, 2009",7.4
Minecraft,93,PC,"Nov 18, 2011",8.2
Persona 4 Golden,93,PlayStation Vita,"Nov 20, 2012",9.1
Persona 5,93,PlayStation 4,"Apr 4, 2017",8.9
Homeworld,93,PC,"Aug 31, 1999",8.7
Quake III Arena,93,Dreamcast,"Oct 22, 2000",8.5
SSX 3,93,PlayStation 2,"Oct 20, 2003",8.6
Tom Clancy's Splinter Cell,93,Xbox,"Nov 17, 2002",8.5
Okami,93,PlayStation 2,"Sep 19, 2006",9.0
Fallout 3,93,Xbox 360,"Oct 28, 2008",8.3
Gears of War 2,93,Xbox 360,"Nov 7, 2008",8.4
Pro Evolution Soccer 2,93,PlayStation 2,"Mar 11, 2003",7.5
SoulCalibur II,93,GameCube,"Aug 27, 2003",8.5
Mass Effect 3,93,Xbox 360,"Mar 6, 2012",6.2
Metal Gear Solid V: The Phantom Pain,93,PlayStation 4,"Sep 1, 2015",8.1
The Legend of Zelda: Skyward Sword,93,Wii,"Nov 20, 2011",8.1
Mario Kart: Super Circuit,93,Game Boy Advance,"Aug 26, 2001",7.7
Rock Band 3,93,Xbox 360,"Oct 26, 2010",8.1
NBA 2K1,93,Dreamcast,"Nov 1, 2000",6.7
Viewtiful Joe,93,GameCube,"Oct 7, 2003",7.7
Hades,93,PC,"Dec 6, 2018",8.6
Resident Evil 4,93,PlayStation 5,"Mar 24, 2023",8.8
Virtua Fighter 4: Evolution,93,PlayStation 2,"Aug 13, 2003",8.2
Uncharted 4: A Thief's End,93,PlayStation 4,"May 10, 2016",8.8
Super Smash Bros. Ultimate,93,Nintendo Switch,"Dec 7, 2018",8.7
Paper Mario,93,Nintendo 64,"Feb 5, 2001",8.8
Wipeout XL,93,PlayStation,"Sep 30, 1996",8.2
INSIDE,93,Xbox One,"Jun 29, 2016",8.3
World of Warcraft,93,PC,"Nov 23, 2004",7.5
Flipnote Studio,93,DS,"Aug 12, 2009",7.2
World Soccer Winning Eleven 7 International,93,PlayStation 2,"Feb 17, 2004",7.4
Forza Horizon 4,92,Xbox One,"Sep 28, 2018",8.4
God of War III,92,PlayStation 3,"Mar 16, 2010",9.0
SSX Tricky,92,PlayStation 2,"Nov 5, 2001",8.6
NHL 2002,92,PlayStation 2,"Sep 24, 2001",7.7
NFL 2K3,92,GameCube,"Aug 21, 2002",6.1
Prince of Persia: The Sands of Time,92,PlayStation 2,"Nov 10, 2003",8.6
Uncharted 3: Drake's Deception,92,PlayStation 3,"Nov 1, 2011",8.4
Final Fantasy VII Rebirth,92,PlayStation 5,"Feb 29, 2024",8.9
Rock Band,92,Xbox 360,"Nov 20, 2007",7.8
Super Mario Bros. Wonder,92,Nintendo Switch,"Oct 20, 2023",9.0
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,92,Nintendo Switch,"Apr 25, 2023",8.8
Bloodborne,92,PlayStation 4,"Mar 24, 2015",8.9
Eternal Darkness: Sanity's Requiem,92,GameCube,"Jun 23, 2002",8.7
Warcraft III: Reign of Chaos,92,PC,"Jul 3, 2002",9.2
Sid Meier's Gettysburg!,92,PC,"Sep 30, 1997",6.8
Banjo-Kazooie,92,Nintendo 64,"Jun 29, 1998",9.1
The Sims,92,PC,"Feb 4, 2000",8.0
Celeste,92,Nintendo Switch,"Jan 25, 2018",8.7
Forza Motorsport (2005),92,Xbox,"May 3, 2005",8.2
Forza Horizon 5,92,Xbox Series X,"Nov 5, 2021",8.2
Vagrant Story,92,PlayStation,"May 15, 2000",8.8
Advance Wars,92,Game Boy Advance,"Sep 9, 2001",8.7
Team Fortress 2,92,PC,"Oct 10, 2007",8.6
System Shock 2,92,PC,"Aug 11, 1999",9.0
Final Fantasy XII,92,PlayStation 2,"Oct 31, 2006",7.5
The Witcher 3: Wild Hunt,92,PlayStation 4,"May 19, 2015",9.1
Super Mario World: Super Mario Advance 2,92,Game Boy Advance,"Feb 9, 2002",8.9
ESPN NFL 2K5,92,Xbox,"Jul 20, 2004",6.8
Super Smash Bros. Melee,92,GameCube,"Dec 3, 2001",9.0
Virtua Tennis,92,Dreamcast,"Jul 12, 2000",8.6
Rome: Total War,92,PC,"Sep 22, 2004",9.0
Forza Motorsport 3,92,Xbox 360,"Oct 27, 2009",8.2
Demon's Souls,92,PlayStation 5,"Nov 11, 2020",8.4
Street Fighter 6,92,PlayStation 5,"Jun 2, 2023",7.5
Undertale,92,PC,"Sep 15, 2015",8.6
Batman: Arkham Asylum,92,Xbox 360,"Aug 25, 2009",8.6
Super Mario Sunshine,92,GameCube,"Aug 26, 2002",8.3
Thief: The Dark Project,92,PC,"Nov 30, 1998",8.8
Tony Hawk's Pro Skater,92,PlayStation,"Sep 29, 1999",8.1
Fire Emblem: Awakening,92,3DS,"Feb 4, 2013",9.0
Age of Empires II: The Age of Kings,92,PC,"Sep 30, 1999",9.0
Final Fantasy X,92,PlayStation 2,"Dec 17, 2001",8.9
Wave Race 64,92,Nintendo 64,"Nov 1, 1996",8.3
Sid Meier's Alpha Centauri,92,PC,"Feb 12, 1999",8.6
Divinity: Original Sin II - Definitive Edition,92,PlayStation 4,"Aug 31, 2018",8.2
Galactic Civilizations II: Twilight of the Arnor,92,PC,"Apr 30, 2008",8.3
Super Smash Bros. for Nintendo 3DS / Wii U,92,Wii U,"Nov 21, 2014",8.8
Guitar Hero II,92,PlayStation 2,"Nov 7, 2006",8.2
Final Fantasy VII,92,PlayStation,"Sep 7, 1997",8.9
Chrono Trigger,92,DS,"Nov 25, 2008",9.2
Final Fantasy XIV: Endwalker,92,PC,"Dec 7, 2021",9.0
Journey,92,PlayStation 3,"Mar 13, 2012",8.7
Conker's Bad Fur Day,92,Nintendo 64,"Mar 4, 2001",8.8
Medal of Honor (1999),92,PlayStation,"Oct 31, 1999",8.7
Rock Band 2,92,Xbox 360,"Sep 14, 2008",8.1
Mario Kart 8 Deluxe,92,Nintendo Switch,"Apr 28, 2017",8.6
The ICO & Shadow of the Colossus Collection,92,PlayStation 3,"Sep 27, 2011",8.7
Metroid Prime 2: Echoes,92,GameCube,"Nov 15, 2004",8.8
Out of the Park Baseball 17,92,PC,"Mar 22, 2016",3.3
Metroid Fusion,92,Game Boy Advance,"Nov 17, 2002",8.8
The Witcher 3: Wild Hunt - Blood and Wine,92,PC,"May 30, 2016",9.3
Final Fantasy VI,92,Game Boy Advance,"Feb 5, 2007",8.3
Rayman Legends,92,Wii U,"Sep 3, 2013",8.7
Slay The Princess - The Pristine Cut,92,PlayStation 5,"Oct 24, 2024",8.8
UFO 50,91,PC,"Sep 18, 2024",7.6
Madden NFL 2005,91,Xbox,"Aug 9, 2004",6.8
Against the Storm,91,PC,"Dec 8, 2023",8.0
Myth: The Fallen Lords,91,PC,"Oct 31, 1997",8.5
Medal of Honor: Allied Assault,91,PC,"Jan 20, 2002",8.5
LittleBigPlanet 2,91,PlayStation 3,"Jan 18, 2011",8.6
Microsoft Flight Simulator,91,PC,"Aug 18, 2020",7.3
Guitar Hero,91,PlayStation 2,"Nov 7, 2005",8.1
World of Warcraft: Wrath of the Lich King,91,PC,"Nov 13, 2008",8.2
Metroid Prime Trilogy,91,Wii,"Aug 24, 2009",9.0
I Was a Teenage Exocolonist,91,PC,"Aug 25, 2022",7.8
Madden NFL 2001,91,PlayStation 2,"Oct 23, 2000",6.9
Baldur's Gate,91,PC,"Dec 21, 1998",8.8
F1 Challenge '99-'02,91,PC,"Jun 24, 2003",7.9
Overwatch,91,PC,"May 23, 2016",6.5
Bayonetta 2,91,Wii U,"Oct 24, 2014",9.0
Klonoa 2: Lunatea's Veil,91,PlayStation 2,"Jul 25, 2001",8.4
FreeSpace 2,91,PC,"Sep 30, 1999",8.7
Colony Wars,91,PlayStation,"Nov 4, 1997",7.3
IL-2 Sturmovik,91,PC,"Nov 18, 2001",8.6
Mario Tennis,91,Nintendo 64,"Aug 28, 2000",8.3
Ratchet & Clank: Up Your Arsenal,91,PlayStation 2,"Nov 3, 2004",9.0
Resident Evil (Remake),91,GameCube,"Apr 30, 2002",9.5
Metal Gear Solid 3: Snake Eater,91,PlayStation 2,"Nov 17, 2004",8.4
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91,Nintendo Switch,"Sep 27, 2019",8.9
Spyro: Year of the Dragon,91,PlayStation,"Oct 10, 2000",8.8
Twisted Metal: Black,91,PlayStation 2,"Jun 18, 2001",8.2
Tomb Raider (1996),91,PlayStation,"Nov 15, 1996",8.3
Forza Horizon 3,91,Xbox One,"Sep 23, 2016",8.2
The Legend of Zelda: Ocarina of Time / Master Quest,91,GameCube,"Feb 28, 2003",8.9
Kentucky Route Zero - Act III,91,PC,"May 6, 2014",6.6
NCAA Football 2003,91,PlayStation 2,"Jul 20, 2002",6.1
Crysis,91,PC,"Nov 13, 2007",8.1
Ninja Gaiden (2004),91,Xbox,"Mar 2, 2004",8.8
God of War: Chains of Olympus,91,PSP,"Mar 4, 2008",8.4
DOA2: Hardcore,91,PlayStation 2,"Oct 25, 2000",8.0
World of Warcraft: The Burning Crusade,91,PC,"Jan 16, 2007",8.2
MLB 10: The Show,91,PlayStation 3,"Mar 2, 2010",6.9
Shadow of the Colossus,91,PlayStation 4,"Feb 6, 2018",7.8
Yoshi's Island: Super Mario Advance 3,91,Game Boy Advance,"Sep 24, 2002",9.0
Star Wars Jedi Knight: Dark Forces II,91,PC,"Oct 9, 1997",8.6
ESPN NFL Football,91,Xbox,"Sep 3, 2003",2.3
The Longest Journey,91,PC,"Nov 16, 2000",8.7
Tony Hawk's Pro Skater 2,91,PC,"Oct 25, 2000",8.3
Halo: Reach,91,Xbox 360,"Sep 14, 2010",8.4
Galactic Civilizations II: Dark Avatar,91,PC,"Feb 14, 2007",8.2
Mass Effect,91,Xbox 360,"Nov 20, 2007",8.6
The Operative: No One Lives Forever,91,PC,"Nov 11, 2000",8.6
Resident Evil 3: Nemesis,91,PlayStation,"Nov 11, 1999",9.2
Forza Motorsport 4,91,Xbox 360,"Oct 11, 2011",8.3
Resident Evil,91,PlayStation,"Mar 30, 1996",9.1
Crusader Kings III,91,PC,"Sep 1, 2020",8.3
Battlefield 2,91,PC,"Jun 21, 2005",8.5
God of War Collection,91,PlayStation 3,"Nov 17, 2009",8.8
Planescape: Torment,91,PC,"Dec 14, 1999",9.1
Gears of War 3,91,Xbox 360,"Sep 20, 2011",8.1
Killzone 2,91,PlayStation 3,"Feb 27, 2009",7.8
Neverwinter Nights,91,PC,"Jun 16, 2002",8.2
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91,PC,"Sep 30, 2002",8.7
Castlevania: Aria of Sorrow,91,Game Boy Advance,"May 6, 2003",8.8
Legacy of Kain: Soul Reaver,91,PlayStation,"Aug 13, 1999",8.8
Golden Sun,91,Game Boy Advance,"Nov 11, 2001",8.8
Animal Well,91,PC,"May 9, 2024",8.0
Disco Elysium,91,PC,"Oct 15, 2019",8.5
World Soccer Winning Eleven 8 International,91,PlayStation 2,"Feb 1, 2005",7.6
The Legend of Zelda: A Link Between Worlds,91,3DS,"Nov 22, 2013",8.9
NieR: Automata - Game of the YoRHa Edition,91,PlayStation 4,"Feb 26, 2019",8.8
Castlevania: Circle of the Moon,91,Game Boy Advance,"Jun 10, 2001",8.0
Resident Evil 2,91,PlayStation 4,"Jan 25, 2019",8.9
Satisfactory,91,PC,"Sep 10, 2024",8.9
Dark Souls II,91,PlayStation 3,"Mar 11, 2014",7.8
Shovel Knight: Treasure Trove,91,Nintendo Switch,"Mar 3, 2017",8.3
Mario Kart DS,91,DS,"Nov 14, 2005",8.6
Mario Golf,91,Nintendo 64,"Jun 30, 1999",7.4
Call of Duty,91,PC,"Oct 29, 2003",8.3
Crash Bandicoot: Warped,91,PlayStation,"Nov 3, 1998",9.0
Assassin's Creed II,90,Xbox 360,"Nov 17, 2009",8.8
Balatro,90,PC,"Feb 20, 2024",8.1
Project Gotham Racing 2,90,Xbox,"Nov 18, 2003",8.3
Animal Crossing: New Horizons,90,Nintendo Switch,"Mar 20, 2020",5.8
The Sims 2,90,PC,"Sep 14, 2004",8.5
Final Fantasy XIV: Shadowbringers,90,PC,"Jul 2, 2019",9.1
World of Warcraft: Cataclysm,90,PC,"Dec 7, 2010",5.9
Bayonetta,90,Xbox 360,"Jan 5, 2010",8.2
Diablo III: Ultimate Evil Edition,90,PlayStation 4,"Aug 19, 2014",7.8
ICO,90,PlayStation 2,"Sep 24, 2001",8.6
Tom Clancy's Ghost Recon Advanced Warfighter,90,Xbox 360,"Mar 9, 2006",7.5
World of Goo,90,PC,"Oct 12, 2008",8.2
Mario & Luigi: Superstar Saga,90,Game Boy Advance,"Nov 17, 2003",8.5
Slay the Princess,90,PC,"Oct 23, 2023",8.3
Ape Escape,90,PlayStation,"Jun 23, 1999",8.4
Syphon Filter,90,PlayStation,"Feb 17, 1999",8.4
Tony Hawk's Underground,90,PlayStation 2,"Oct 27, 2003",8.7
Mario & Luigi: Bowser's Inside Story,90,DS,"Sep 14, 2009",8.8
Trials Evolution,90,Xbox 360,"Apr 18, 2012",8.0
Grand Theft Auto IV: The Lost and Damned,90,Xbox 360,"Feb 17, 2009",8.0
FIFA Soccer 12,90,Xbox 360,"Sep 27, 2011",6.9
Factorio,90,PC,"Aug 14, 2020",8.9
FIFA Soccer 10,90,Xbox 360,"Oct 20, 2009",7.4
Ratchet & Clank: Going Commando,90,PlayStation 2,"Nov 11, 2003",8.8
NBA Street Vol. 2,90,PlayStation 2,"Apr 28, 2003",8.7
Black & White,90,PC,"Mar 26, 2001",7.8
Marvel's Spider-Man 2,90,PlayStation 5,"Oct 20, 2023",8.8
The Legend of Zelda: The Wind Waker HD,90,Wii U,"Sep 20, 2013",9.0
Portal,90,PC,"Oct 10, 2007",8.8
The Legend of Zelda: Phantom Hourglass,90,DS,"Oct 1, 2007",7.8
Jack Jeanne,90,Nintendo Switch,"Jun 15, 2023",7.4
Dance Dance Revolution,90,PlayStation,"May 9, 2001",3.9
NHL 2001,90,PC,"Sep 28, 2000",6.3
Advance Wars: Dual Strike,90,DS,"Aug 22, 2005",8.5
MLB 11: The Show,90,PlayStation 3,"Mar 8, 2011",7.8
NieR: Automata - Become as Gods Edition,90,Xbox One,"Jun 26, 2018",8.8
Jak and Daxter: The Precursor Legacy,90,PlayStation 2,"Dec 4, 2001",8.7
Star Wars Rogue Leader: Rogue Squadron II,90,GameCube,"Nov 18, 2001",8.8
Tsukihime: A Piece of Blue Glass Moon,90,Nintendo Switch,"Jun 27, 2024",8.6
Tsukihime: A Piece of Blue Glass Moon,90,Nintendo Switch,"Jun 27, 2024",8.6
NCAA Football 2002,90,PlayStation 2,"Jul 23, 2001",5.0
Donkey Kong 64,90,Nintendo 64,"Nov 24, 1999",8.5
Deus Ex,90,PC,"Jun 23, 2000",9.0
Panzer Dragoon Orta,90,Xbox,"Jan 12, 2003",8.6
Portal: Still Alive,90,Xbox 360,"Oct 22, 2008",8.8
Half-Life 2: Episode Two,90,PC,"Oct 10, 2007",9.0
Shin Megami Tensei: Persona 4,90,PlayStation 2,"Dec 9, 2008",8.8
Hollow Knight,90,Nintendo Switch,"Jun 12, 2018",9.1
MLB 09: The Show,90,PlayStation 3,"Mar 3, 2009",7.1
Blast Corps,90,Nintendo 64,"Feb 28, 1997",8.0
Ori and the Will of the Wisps,90,Xbox One,"Mar 11, 2020",8.9
WWF SmackDown! 2: Know Your Role,90,PlayStation,"Nov 20, 2000",8.2
Sid Meier's Civilization III,90,PC,"Oct 30, 2001",8.4
MVP Baseball 2004,90,Xbox,"Mar 9, 2004",5.8
VIDEOVERSE,90,PC,"Aug 7, 2023",6.7
The Last of Us Part II Remastered,90,PlayStation 5,"Jan 19, 2024",7.6
LIMBO,90,Xbox 360,"Jul 21, 2010",8.1
Mark of the Ninja,90,Xbox 360,"Sep 7, 2012",7.5
Silent Hunter III,90,PC,"Mar 15, 2005",8.6
Thank Goodness You're Here!,90,PC,"Aug 1, 2024",7.6
Chained Echoes,90,Nintendo Switch,"Dec 8, 2022",8.8
Super Meat Boy,90,Xbox 360,"Oct 20, 2010",8.0
Dead Space 2,90,Xbox 360,"Jan 25, 2011",8.7
Pikmin 2,90,GameCube,"Aug 30, 2004",9.0
DAVE THE DIVER,90,PC,"Jun 28, 2023",8.3
Okami HD,90,PlayStation 3,"Oct 30, 2012",8.8
Geometry Wars: Retro Evolved 2,90,Xbox 360,"Jul 30, 2008",8.2
Sid Meier's Civilization V,90,PC,"Sep 21, 2010",8.1
Super Mario 3D Land,90,3DS,"Nov 13, 2011",8.3
Mario Kart 8 DLC Pack 2,90,Wii U,"Apr 23, 2015",8.2
Falcon 4.0: Allied Force,90,PC,"Jun 28, 2005",8.0
The Stanley Parable: Ultra Deluxe,90,PC,"Apr 27, 2022",8.3
Metroid Prime 3: Corruption,90,Wii,"Aug 27, 2007",8.7
Flight Simulator 2002,90,PC,"Oct 19, 2001",7.4
Monster Hunter: World,90,PlayStation 4,"Jan 26, 2018",7.8
Dota 2,90,PC,"Jul 9, 2013",6.5
TimeSplitters 2,90,PlayStation 2,"Oct 8, 2002",8.6
Guild Wars 2,90,PC,"Aug 28, 2012",8.0
Forza Motorsport 2,90,Xbox 360,"May 29, 2007",7.9
Pushmo,90,3DS,"Dec 8, 2011",8.3
Freedom Force,90,PC,"Mar 24, 2002",7.7
FIFA Soccer 13,90,Xbox 360,"Sep 25, 2012",6.7
Into the Breach,90,PC,"Feb 27, 2018",7.8
Tekken 8,90,PlayStation 5,"Jan 26, 2024",7.6
Chicory: A Colorful Tale,90,PC,"Jun 10, 2021",7.5
Sekiro: Shadows Die Twice,90,PlayStation 4,"Mar 22, 2019",8.6
GTR 2,90,PC,"Sep 29, 2006",8.5
Total War: Shogun 2,90,PC,"Mar 15, 2011",8.3
Empire: Total War,90,PC,"Mar 3, 2009",7.6
NBA 2K12,90,Xbox 360,"Oct 4, 2011",7.8
Kentucky Route Zero - Act IV,90,PC,"Jul 19, 2016",6.1
Beetle Adventure Racing,90,Nintendo 64,"Feb 28, 1999",7.6
Command & Conquer: Red Alert,90,PC,"Nov 22, 1996",8.7
Final Fantasy VIII,90,PlayStation,"Sep 7, 1999",8.6
Astro Bot Rescue Mission,90,PlayStation 4,"Oct 2, 2018",8.9
Bayonetta + Bayonetta 2,90,Nintendo Switch,"Feb 16, 2018",8.8
The Witcher 3: Wild Hunt - Hearts of Stone,89,PC,"Oct 13, 2015",9.2
Star Wars Jedi Knight II: Jedi Outcast,89,PC,"Mar 26, 2002",8.6
Wipeout HD Fury,89,PlayStation 3,"Jul 23, 2009",8.0
Halo 2 Multiplayer Map Pack,89,Xbox,"Jul 5, 2005",9.0
Borderlands 2,89,Xbox 360,"Sep 18, 2012",8.2
Shin Megami Tensei: Persona 3 Portable,89,PSP,"Jul 5, 2010",8.8
Neon White,89,PC,"Jun 16, 2022",8.4
Xenoblade Chronicles: Definitive Edition,89,Nintendo Switch,"May 29, 2020",8.9
Burnout Revenge,89,Xbox,"Sep 13, 2005",8.9
Call of Duty 2,89,Xbox 360,"Nov 17, 2005",8.2
Dragon Quest VIII: Journey of the Cursed King,89,PlayStation 2,"Nov 15, 2005",8.6
Metroid: Zero Mission,89,Game Boy Advance,"Feb 9, 2004",9.0
The Legend of Zelda: Majora's Mask 3D,89,3DS,"Feb 13, 2015",8.9
The Walking Dead: A Telltale Games Series,89,PC,"Apr 24, 2012",8.8
Age of Mythology,89,PC,"Nov 1, 2002",8.9
Sacrifice (2000),89,PC,"Nov 5, 2000",8.6
Pikmin,89,GameCube,"Dec 2, 2001",8.6
Wipeout 3,89,PlayStation,"Sep 23, 1999",8.2
Tiger Woods PGA Tour 2004,89,PlayStation 2,"Sep 22, 2003",6.0
Monster Hunter: World - Iceborne,89,PlayStation 4,"Sep 6, 2019",8.4
Dead Cells,89,Nintendo Switch,"Aug 7, 2018",8.3
Rez,89,Xbox 360,"Jan 30, 2008",8.4
Demon's Souls (2009),89,PlayStation 3,"Oct 6, 2009",8.7
Pillars of Eternity,89,PC,"Mar 26, 2015",8.3
Castlevania: Symphony of the Night,89,Xbox 360,"Mar 21, 2007",8.8
Fable II,89,Xbox 360,"Oct 21, 2008",7.9
Rez Infinite,89,PlayStation 4,"Oct 13, 2016",7.4
Fallout,89,PC,"Oct 9, 1997",8.7
NHL 2K3,89,PlayStation 2,"Nov 10, 2002",tbd
Final Fantasy Chronicles,89,PlayStation,"Jun 29, 2001",7.2
